	INRNACONOSROOT1	INRNASUBOSROOT1	INRNACONOSROOT2	INRNASUBOSROOT2	INRNACONOSROOT3	INRNASUBOSROOT3	INRNACONOSROOT4	INRNASUBOSROOT4	TOTCONOSROOT1	TOTSUBOSROOT1	TOTCONOSROOT2	TOTSUBOSROOT2	TRACONOSROOT1	TRASUBOSROOT1	TRACONOSROOT2	TRASUBOSROOT2	TOTCONOSROOT3	TOTSUBOSROOT3	TOTCONOSROOT4	TOTSUBOSROOT4	TRACONOSROOT3	TRASUBOSROOT3	TRACONOSROOT4	TRASUBOSROOT4	RSCONOSROOT3	RSCONOSROOT1	RSSUBOSROOT1	RSSUBOSROOT3	RSCONOSROOT4	RSSUBOSROOT4
OS10G0154700	1	11	3	0	0	0	0	0	134	121	74	81	300	155	263	155	127	93	112	100	518	197	227	142	145	240	124	131	134	80
OS10G0154900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS10G0155100	240	355	298	94	170	280	125	198	1523	1688	867	1053	756	897	865	860	1164	1219	1339	1300	866	1077	833	659	1291	1660	1254	1491	946	1342
OS10G0155200	5	0	4	0	0	0	0	0	14	12	11	7	4	0	1	3	20	8	23	6	5	4	1	3	1	5	0	1	6	0
OS10G0155300	36	79	49	18	43	24	24	46	274	412	185	222	123	99	117	124	265	223	278	251	182	156	161	89	34	82	46	54	62	51
OS10G0155400	11	41	30	14	12	1	9	34	225	360	173	241	98	154	152	143	229	224	196	199	188	177	97	96	183	140	111	141	157	168
OS10G0155450	9	42	30	14	12	1	9	34	121	211	96	151	54	88	94	85	111	119	102	112	106	99	65	58	0	0	1	0	1	0
OS10G0155500	9	26	24	9	9	12	8	7	1594	1498	1036	793	1249	689	1359	816	1612	878	1633	881	1596	978	1431	508	321	408	220	345	299	329
OS10G0155600	2	0	3	0	6	0	2	4	5	2	1	1	1	0	2	0	2	0	1	0	3	0	0	1	0	0	0	0	0	0
OS10G0155700	6	2	11	1	4	0	0	0	30	11	14	4	24	7	13	4	18	9	24	1	30	2	9	3	18	53	9	0	20	3
OS10G0155800	5	9	12	2	9	1	4	2	106	151	67	52	91	62	82	86	102	50	99	75	117	66	97	46	36	73	35	68	48	45
OS10G0155900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OS10G0156200	0	0	0	0	0	2	0	3	1	0	1	0	2	1	3	1	2	1	0	0	1	1	1	0	1	4	1	0	1	0
OS10G0156300	4	2	13	4	0	0	0	3	57	43	51	37	3	8	3	11	57	46	59	36	15	11	12	7	22	15	10	16	12	12
OS10G0156800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS10G0157200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OS10G0157300	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
OS10G0157400	0	0	0	0	0	3	0	1	1	0	1	1	0	1	1	0	1	0	0	0	5	1	3	1	0	0	2	4	2	1
OS10G0158000	0	1	0	0	0	2	0	0	3	5	0	1	2	1	0	0	4	7	2	6	2	2	3	0	0	0	1	0	1	4
OS10G0158400	76	50	91	15	83	85	55	48	4950	576	3937	503	4070	435	5618	685	5176	590	5105	687	5159	921	4446	573	3739	3785	1324	1239	4592	1513
OS10G0158475	71	36	75	14	70	79	50	43	2938	317	2467	298	2572	277	3825	455	3097	355	3048	425	3291	633	2924	373	0	0	1	0	0	0
OS10G0158625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
OS10G0158700	3	1	5	0	0	14	0	0	20	12	12	7	4	4	4	2	24	7	10	5	7	12	4	4	0	11	1	0	5	4
OS10G0159033	0	6	0	0	0	0	0	3	2	31	1	10	1	2	1	3	4	17	5	38	5	5	3	2	2	9	5	5	16	9
OS10G0159167	10	2	2	4	4	0	1	0	32	21	16	15	4	7	12	14	30	10	23	17	17	2	5	7	11	8	4	1	11	2
OS10G0159300	6	38	38	23	15	42	14	6	1482	1426	984	789	176	82	190	125	1408	824	1547	997	222	159	160	101	57	63	44	52	24	39
OS10G0159600	14	9	20	2	3	12	8	17	525	488	372	391	696	569	921	771	495	329	535	329	997	721	768	409	285	419	289	411	295	313
OS10G0159700	4	7	6	6	4	0	0	7	592	707	356	487	958	678	1180	943	598	384	540	330	1378	839	925	402	385	386	328	330	262	334
OS10G0159800	7	44	18	5	15	53	20	21	1176	1494	740	669	1185	1430	1678	1290	974	947	1279	944	1553	1606	1471	924	920	1040	893	874	837	1020
OS10G0160000	102	213	212	99	108	133	79	132	2288	3498	1527	1905	2328	2746	2760	3013	2059	1828	1940	1990	2809	3077	2457	2166	1761	2825	2115	2567	2016	2731
OS10G0160100	249	341	415	90	213	204	144	124	1121	1048	641	651	1181	1090	1229	931	990	763	1039	867	1646	1324	1366	775	1756	1674	1155	1511	1590	1331
OS10G0160600	74	102	184	46	126	27	107	30	889	695	612	368	266	128	358	131	1066	433	969	428	381	190	308	90	142	184	65	81	86	78
OS10G0160700	1	31	11	6	4	3	6	5	70	156	34	98	30	34	22	27	71	69	88	74	33	39	38	24	29	49	34	17	16	41
OS10G0161100	4	24	7	4	4	6	9	5	44	76	37	34	12	3	7	3	64	46	40	41	11	14	9	2	15	14	8	15	2	7
OS10G0161400	2	4	5	12	4	0	0	0	18	185	14	66	9	13	5	43	26	60	31	92	7	42	15	31	3	4	19	15	0	25
OS10G0161625	0	0	0	0	0	0	0	0	10	14	20	10	5	5	2	3	24	6	13	12	18	6	9	6	0	8	8	0	6	14
OS10G0161700	11	21	22	13	32	1	12	24	111	162	76	66	67	63	93	85	98	91	111	110	75	75	72	48	24	50	40	32	15	39
OS10G0161800	75	152	101	79	79	87	95	164	1178	1320	872	1115	365	304	437	438	1269	1245	1414	1401	560	523	407	293	150	196	104	142	137	151
OS10G0162100	27	54	33	44	5	27	32	33	221	311	104	230	34	31	26	69	235	194	211	286	47	67	50	28	41	37	24	54	37	37
OS10G0162300	0	3	0	3	2	0	3	8	18	24	17	40	6	6	3	12	45	25	33	14	5	3	7	6	0	0	0	0	0	0
OS10G0162400	39	84	40	21	23	36	15	35	487	651	274	352	400	370	470	535	433	315	411	352	540	461	412	354	244	379	319	416	339	474
OS10G0162500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	1	1
OS10G0162600	0	10	0	0	2	0	3	4	35	30	26	25	34	31	48	53	36	31	40	32	49	47	38	24	22	50	24	37	44	25
OS10G0162832	17	49	16	14	7	29	5	40	125	224	101	131	104	125	108	129	104	139	79	159	101	178	102	128	34	31	38	75	25	64
OS10G0162834	0	1	1	3	0	0	1	1	45	64	18	27	22	6	21	8	44	18	36	31	10	13	15	9	17	10	6	3	4	8
OS10G0162836	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	4	8	1
OS10G0162838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0
OS10G0162840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	1	0	0	2
OS10G0162842	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OS10G0162844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	26	23	15	12	14
OS10G0162846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	0	0	0	1	0
OS10G0162854	24	9	27	3	10	14	7	14	16	16	11	9	2	1	1	6	12	6	16	17	7	10	3	1	4	7	3	1	13	3
OS10G0162856	36	19	84	9	49	71	40	23	2790	175	2282	153	2414	115	3202	203	2882	190	2727	186	3068	333	2552	173	2953	3044	674	661	3581	744
OS10G0162980	9	2	18	4	12	4	9	2	218	20	128	8	244	14	271	14	179	15	240	21	325	22	258	7	169	199	19	22	119	21
OS10G0163040	1	15	15	4	11	0	4	1	41	68	35	47	11	22	18	24	54	33	29	55	28	29	15	21	10	11	11	12	2	11
OS10G0163100	23	31	43	8	17	14	13	20	279	403	182	213	163	142	235	186	288	195	226	222	238	214	195	120	74	125	123	144	93	136
OS10G0163130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	4	0
OS10G0163190	0	5	0	0	3	0	3	0	31	52	20	29	7	9	13	4	24	17	21	32	7	16	11	5	1	29	8	1	18	10
OS10G0163220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
OS10G0163250	20	37	43	16	23	12	26	37	271	298	174	191	72	52	75	66	263	213	302	234	110	97	112	43	45	17	34	22	23	31
OS10G0163290	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
OS10G0163300	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	4	0	5	2	2	2	4	24
OS10G0163310	6	5	14	0	5	0	10	2	30	37	21	19	21	9	12	16	39	32	29	21	20	14	18	6	34	29	24	26	29	24
OS10G0163340	0	1	2	0	0	0	1	0	3	4	2	5	5	8	8	9	1	5	11	6	4	15	4	5	3087	3671	5417	5077	2365	4650
OS10G0163370	2	1	0	0	0	0	0	0	1	11	1	7	4	3	7	3	1	4	6	2	1	7	3	5	4	10	7	1	4	10
OS10G0164500	0	0	0	0	7	0	0	3	3	0	3	0	2	1	0	0	4	3	2	1	5	2	5	2	38	24	5	1	7	11
OS10G0165000	2	3	8	3	8	1	0	1	190	152	142	85	870	655	1193	418	172	107	189	111	1209	873	1083	382	587	752	385	421	650	383
OS10G0165300	9	3	40	0	2	10	5	6	200	23	138	20	240	21	307	12	316	15	200	17	583	41	280	23	307	349	39	51	239	49
OS10G0165400	0	3	2	3	1	16	0	8	13	59	19	47	9	15	6	18	18	35	16	37	14	16	6	14	18	7	18	33	7	21
OS10G0166300	3	7	2	5	3	13	2	11	121	174	78	107	40	34	38	37	145	97	116	125	47	41	49	34	18	57	28	11	23	17
OS10G0166600	0	0	2	0	1	0	0	1	1	1	1	0	0	0	1	1	0	2	7	5	1	3	1	0	10	26	5	4	10	13
OS10G0167200	122	84	123	28	106	8	46	71	317	141	250	198	254	157	327	135	343	178	390	217	401	222	437	112	451	846	278	300	351	289
OS10G0167250	6	9	14	3	7	22	6	7	702	365	473	269	588	216	835	313	523	256	733	317	733	315	660	185	197	435	139	130	155	156
OS10G0167300	325	860	583	584	235	799	272	577	36961	70533	24638	44112	47957	75446	53723	87782	34977	49275	38026	57595	57660	94738	51496	64708	22806	31641	44751	44089	27577	55925
OS10G0167500	15	62	51	31	45	1	31	44	723	949	466	560	551	547	670	625	805	598	732	576	711	630	616	452	199	254	190	224	178	194
OS10G0167600	136	204	181	85	90	119	94	141	796	1392	536	849	455	677	516	820	751	941	769	1082	602	899	498	560	276	300	293	365	143	272
OS10G0167700	20	50	46	16	48	30	21	22	337	474	228	290	42	45	41	46	357	271	352	270	57	26	44	22	14	10	11	9	4	10
OS10G0167900	22	9	14	0	21	15	9	7	925	143	642	111	766	129	1076	168	828	162	942	180	1119	326	927	154	1202	1153	429	452	1244	544
OS10G0168000	20	6	8	0	21	15	9	2	721	110	516	89	612	106	900	134	652	132	753	138	951	256	752	126	0	2	0	0	0	0
OS10G0168200	1	1	23	0	1	0	2	0	240	8	156	1	56	1	61	4	236	7	190	8	83	0	54	3	0	0	0	0	0	0
OS10G0168300	1	1	20	0	1	0	2	0	284	7	176	2	57	1	79	4	247	8	218	8	94	0	46	3	69	87	37	18	60	23
OS10G0168500	0	0	2	0	0	0	0	0	34	4	32	6	8	0	12	0	46	5	26	3	2	1	7	0	45	41	28	7	53	19
OS10G0168550	1	0	0	0	0	0	0	0	10	1	9	0	0	0	0	0	10	0	0	0	1	0	0	0	1	0	0	0	3	0
OS10G0168751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	1	0	0	0	0
OS10G0168900	1	0	0	0	2	0	0	0	43	69	40	40	11	3	6	12	49	48	34	22	10	10	18	10	7	5	2	11	6	11
OS10G0169200	139	263	298	154	129	99	110	186	7662	7215	4690	3985	4016	2756	4102	2924	7443	4928	7387	4581	5299	3858	4296	1967	602	748	475	560	573	611
OS10G0169800	14	15	27	5	16	4	1	14	1132	1593	833	882	569	544	756	527	1146	953	1276	1099	745	771	623	428	253	292	278	372	284	391
OS10G0169900	4	0	0	0	0	0	1	0	0	0	3	3	2	0	6	0	0	4	2	1	0	0	1	0	10	8	6	9	4	7
OS10G0170000	8	18	29	7	24	21	8	10	569	492	290	325	322	247	407	260	522	322	503	389	447	360	372	197	140	148	124	170	97	119
OS10G0170200	111	178	240	154	131	169	85	137	13338	10560	8161	7586	5364	3106	6036	3311	13515	8288	13059	9352	7066	4153	5755	2290	1727	2013	1093	1434	1518	1394
OS10G0170300	126	134	151	28	78	99	61	79	696	896	504	500	546	467	657	534	743	502	671	556	668	633	581	395	476	751	447	628	640	637
OS10G0170501	0	2	1	1	1	0	1	0	8	10	2	4	0	2	1	1	7	7	1	7	7	5	1	1	8	10	8	12	0	5
OS10G0171300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS10G0171500	113	221	222	38	82	115	106	187	1745	2164	1207	1417	1653	2201	1835	2710	1531	1651	1887	2106	2077	2958	1743	1913	1127	1347	1195	1490	1100	1632
OS10G0172000	0	0	0	0	0	0	0	0	35	15	14	10	46	6	47	46	34	10	14	1	48	14	22	7	2	0	1	1	0	1
OS10G0172100	0	0	0	0	0	0	0	0	33	12	12	9	36	6	45	44	30	9	11	0	42	12	16	6	41	47	11	16	11	27
OS10G0172600	140	251	255	81	137	122	101	138	1780	1926	1099	1144	404	236	436	284	1754	1113	1555	1218	555	310	405	160	162	145	81	109	41	81
OS10G0173000	2	0	0	0	0	0	7	0	25	1	16	0	9	1	3	1	43	0	15	2	29	0	12	0	14	4	0	7	3	2
OS10G0173800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS10G0174548	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	1
OS10G0174624	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
OS10G0174751	0	0	0	0	0	0	0	0	8	87	5	41	5	19	1	29	4	73	4	74	4	35	1	23	0	0	0	0	0	0
OS10G0174800	0	0	0	0	0	0	0	0	3	35	1	19	1	6	0	12	0	27	1	20	1	13	0	8	3	0	4	11	0	2
OS10G0175066	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0
OS10G0175500	3	3	9	0	4	12	9	8	146	112	94	74	34	24	64	38	111	99	114	94	47	40	37	38	26	31	28	25	10	20
OS10G0175700	0	0	1	1	0	0	1	0	3	2	0	0	1	0	3	2	4	3	5	6	3	3	1	4	2	3	1	0	0	1
OS10G0175800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OS10G0176300	4	7	11	4	9	0	11	3	75	39	68	29	63	42	92	42	112	40	104	32	91	47	94	14	99	127	77	80	142	97
OS10G0176550	2	0	22	2	3	0	5	5	30	19	21	11	7	0	8	2	43	6	39	14	8	0	3	0	0	5	1	0	2	1
OS10G0176700	6	6	12	12	8	8	7	0	70	76	41	54	24	10	28	9	74	50	55	42	20	19	22	7	33	18	7	10	13	9
OS10G0177200	0	0	3	0	2	0	4	0	95	41	29	22	176	89	139	93	78	32	44	38	277	141	128	77	44	74	56	52	27	55
OS10G0177300	15	3	4	0	12	0	3	2	258	3	205	2	73	0	89	1	217	8	301	2	84	1	87	1	90	174	55	40	79	43
OS10G0177400	10	25	27	17	13	30	7	8	500	617	264	315	384	375	475	371	457	379	494	429	551	437	483	251	194	365	263	353	196	287
OS10G0178000	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	4	4	1	1	1	0	0	0	3
OS10G0178101	21	27	25	10	23	23	1	23	205	243	137	135	28	22	36	28	202	147	172	152	64	30	52	11	50	34	28	28	18	29
OS10G0178200	34	60	81	56	31	99	40	44	665	510	410	308	325	158	409	199	750	379	605	414	497	246	392	136	139	146	100	115	162	115
OS10G0178500	0	0	0	0	0	0	0	0	0	4	0	1	1	1	0	4	1	1	0	1	0	6	1	2	4	3	7	3	2	4
OS10G0178800	0	0	0	0	0	0	0	0	6	18	4	2	4	10	4	11	10	4	4	4	18	10	9	6	6	11	11	3	16	11
OS10G0179000	0	0	0	0	0	0	0	0	2	4	0	1	1	3	3	1	0	0	3	0	6	3	2	0	0	0	0	0	0	1
OS10G0179200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OS10G0180000	88	106	137	29	72	105	49	67	3213	2369	2037	1497	2662	1508	3312	1736	2939	1564	2763	1667	3543	1988	2808	1297	1768	2362	1025	1238	1723	1292
OS10G0180600	0	12	1	6	0	0	0	0	1	2	0	1	0	1	0	0	4	1	0	1	0	0	1	0	0	0	3	0	0	0
OS10G0180800	4	9	4	0	10	0	0	3	17	15	14	15	4	3	4	4	20	10	30	31	3	2	0	7	3	19	1	2	1	1
OS10G0181100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
OS10G0181200	4	2	0	0	0	0	3	1	16	57	14	28	25	21	22	14	19	21	11	27	37	30	6	18	3	26	20	18	8	13
OS10G0181333	5	2	0	0	1	2	3	1	13	51	13	28	24	17	23	16	16	21	11	24	36	30	6	18	0	5	2	2	1	3
OS10G0181600	0	0	1	0	0	0	0	0	16	12	2	4	43	29	34	19	14	9	7	2	61	30	66	11	7	5	7	6	23	10
OS10G0181700	47	50	75	32	22	4	28	44	549	613	374	319	548	461	666	445	524	343	534	415	695	444	503	361	187	234	152	198	249	251
OS10G0181800	40	45	73	30	22	4	28	40	451	516	322	268	483	408	603	396	432	280	449	355	598	397	444	320	12	6	11	7	2	4
OS10G0181900	7	7	9	0	5	1	3	17	26	33	10	21	3	1	2	5	18	15	18	22	5	1	2	4	6	3	0	0	0	1
OS10G0182000	156	222	245	78	143	148	94	148	5992	6455	3746	3897	11239	10550	12552	11602	5621	3886	5480	4269	14278	10849	10679	7501	6213	9655	6749	8630	8099	8837
OS10G0182300	12	33	8	6	7	22	4	18	42	46	31	37	7	9	18	12	55	27	47	25	10	7	15	8	0	3	1	6	0	6
OS10G0183000	63	119	74	18	26	25	32	48	220	508	224	310	91	129	122	187	251	287	222	283	102	185	125	124	39	52	47	77	42	64
OS10G0183150	46	94	55	16	22	25	29	39	161	365	158	236	73	90	105	127	197	205	180	188	73	139	97	91	2	0	0	0	0	0
OS10G0183500	6	5	0	4	3	0	1	0	65	67	51	29	18	10	12	12	55	28	69	24	20	15	17	12	35	68	23	30	25	24
OS10G0183800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	2
OS10G0183900	60	66	90	49	46	63	58	54	875	922	525	536	676	615	921	599	825	557	788	629	1030	727	737	442	417	522	359	505	492	406
OS10G0184200	2	21	13	6	7	6	2	8	151	259	107	197	73	98	95	100	166	180	119	159	118	144	98	63	55	52	37	61	26	37
OS10G0184250	72	126	91	42	62	93	47	66	409	484	306	368	538	668	798	775	430	388	436	483	729	886	761	541	0	0	0	0	0	0
OS10G0184300	5	22	28	6	2	22	3	3	1552	1735	990	926	1759	1679	2030	1795	1406	1028	1647	1113	2151	2032	1735	1196	2738	3138	2480	3581	2457	2731
OS10G0184871	0	0	0	0	0	0	0	0	12	1	6	0	5	0	1	0	22	0	16	3	0	0	6	0	0	1	0	0	0	0
OS10G0185100	46	72	77	15	38	25	18	54	564	791	361	424	125	81	121	56	595	411	493	406	134	113	94	55	23	14	20	28	15	20
OS10G0185200	29	42	81	33	44	23	11	30	270	247	206	187	59	26	70	44	339	194	303	239	89	64	47	23	17	26	18	17	23	13
OS10G0185400	36	12	42	3	32	17	7	7	1037	42	754	39	975	75	1313	98	1261	48	1219	58	1461	117	1143	49	1166	912	116	125	1040	164
OS10G0186200	0	0	0	0	0	1	0	3	3	3	1	2	0	8	4	1	0	3	2	11	7	4	0	1	0	1	1	1	3	3
OS10G0186900	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OS10G0187366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	11	9	29
OS10G0187500	26	42	38	12	20	9	29	20	282	325	170	186	221	189	271	254	272	183	262	227	287	225	236	136	185	170	122	161	73	105
OS10G0187701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
OS10G0188000	38	22	44	16	16	7	22	28	125	118	57	102	30	21	24	21	140	73	127	79	46	21	41	16	21	28	11	19	27	24
OS10G0188100	60	134	89	39	83	128	57	87	1845	2043	1053	1193	2043	2136	2525	2484	1696	1281	1740	1435	2946	2601	2196	1670	965	1099	940	1119	824	1162
OS10G0188166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS10G0188250	2	3	7	3	2	0	1	5	201	244	118	105	49	30	53	28	208	95	202	102	49	31	46	17	12	17	9	29	27	16
OS10G0188275	164	293	209	124	121	81	109	273	1101	1683	767	859	978	1139	1031	1094	1101	930	966	1151	1283	1343	1081	911	27	11	19	10	14	26
OS10G0188300	24	22	19	7	12	9	14	15	553	870	398	411	482	521	502	489	559	462	491	574	609	627	540	452	179	392	254	324	215	295
OS10G0188400	9	24	31	14	17	5	7	14	993	1282	600	775	348	346	333	396	914	802	939	862	430	465	354	290	87	85	129	92	73	95
OS10G0188900	82	115	181	51	63	45	97	62	1154	927	737	663	788	509	913	610	1205	700	1124	716	1129	727	917	442	406	377	209	388	381	340
OS10G0189001	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6
OS10G0189100	20	20	15	13	20	32	7	6	327	258	196	169	488	296	443	279	349	173	287	201	660	304	440	229	205	255	112	139	211	201
OS10G0189600	4	6	28	1	4	0	0	10	378	542	233	292	333	531	477	498	390	310	341	322	466	489	402	372	171	236	235	349	256	328
OS10G0190000	13	35	21	11	8	45	7	17	2182	2861	1571	1987	1350	1330	1758	1665	2071	2149	2314	2302	1924	1936	1595	1144	675	939	669	761	711	972
OS10G0190100	0	0	2	0	0	0	3	0	137	17	65	18	107	20	118	44	108	26	120	14	132	41	120	20	83	81	37	31	130	37
OS10G0190500	3	4	2	3	0	0	0	4	94	91	75	50	144	108	166	108	128	63	96	59	209	119	136	47	119	200	75	150	91	78
OS10G0190600	3	4	2	1	0	0	0	4	54	60	50	31	87	73	105	73	67	44	55	40	129	72	76	37	0	0	0	0	0	0
OS10G0190800	46	23	51	24	19	7	28	15	153	128	109	84	138	93	143	116	150	82	105	110	174	104	165	72	128	154	84	73	94	89
OS10G0190900	21	47	30	21	37	5	20	19	418	497	239	296	223	239	287	334	370	284	454	311	256	287	361	188	192	189	174	139	119	133
OS10G0191000	0	1	0	0	0	0	0	3	4	4	5	5	1	0	0	0	5	4	3	7	0	0	2	0	0	0	0	0	0	0
OS10G0191100	201	237	250	99	184	137	164	155	2383	393	1789	337	1019	201	1533	274	2334	446	2038	440	1362	400	1120	259	1063	953	320	309	785	363
OS10G0191201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OS10G0191300	143	257	106	45	150	195	59	128	5324	4940	4359	4542	2666	4449	4657	4603	5550	4138	7553	3635	4326	4455	4283	1669	2198	3638	2635	2115	1511	2080
OS10G0191600	0	0	0	3	3	0	0	0	1	3	0	4	1	0	1	0	2	3	1	4	0	1	0	0	16	14	17	17	11	10
OS10G0191900	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OS10G0193100	32	43	60	21	25	30	23	25	2058	1432	1663	1086	631	417	716	456	1985	1577	2594	1730	772	707	800	400	413	485	347	324	385	368
OS10G0193500	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OS10G0194200	6	7	11	7	2	5	3	7	942	1160	632	779	1228	1167	1557	1446	974	701	921	763	1664	1444	1348	874	738	1030	662	816	698	894
OS10G0194300	31	64	81	23	29	16	37	29	94	69	62	28	98	47	87	81	88	22	61	31	143	46	98	37	64	130	32	42	55	56
OS10G0194400	0	1	4	2	4	3	0	6	17	18	11	6	8	0	7	4	23	13	13	10	6	5	4	0	2	6	6	0	3	0
OS10G0195000	41	54	23	28	46	60	19	56	308	314	245	193	205	145	251	188	305	302	357	258	214	265	182	160	170	206	123	123	136	160
OS10G0195050	23	36	14	21	32	41	14	42	51	57	42	40	45	34	41	53	51	75	60	70	66	57	42	45	0	0	0	0	0	0
OS10G0195100	67	67	108	24	54	36	30	46	1050	991	662	446	657	454	700	441	1079	442	1003	474	834	364	559	288	114	135	92	78	81	76
OS10G0195175	73	57	93	22	51	41	26	38	159	165	107	85	67	61	101	82	163	84	111	74	88	67	76	45	63	114	96	79	53	61
OS10G0195250	6	9	4	5	1	7	0	12	42	246	59	99	16	15	48	28	78	91	115	68	27	26	24	14	23	14	20	17	27	30
OS10G0195600	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	2
OS10G0196000	0	0	7	0	0	0	0	0	3	1	2	0	3	0	4	0	11	3	9	2	4	2	0	1	0	0	0	1	2	1
OS10G0196100	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	18	34	24	13	3	20
OS10G0196400	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
OS10G0197000	7	0	6	0	6	0	6	9	49	28	14	25	25	11	22	13	32	18	14	25	37	32	9	5	13	20	12	12	15	7
OS10G0197101	0	0	13	3	0	12	2	3	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OS10G0197300	7	20	10	10	5	11	13	18	12	7	5	6	1	0	1	2	7	4	1	2	0	3	0	4	0	5	0	2	0	2
OS10G0197600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
OS10G0197700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
OS10G0197800	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1
OS10G0198100	1	3	4	0	0	0	0	0	87	115	58	63	49	26	40	27	97	63	121	46	71	41	28	20	10	19	4	6	7	7
OS10G0198333	3	29	11	10	3	11	2	15	105	208	92	137	14	17	27	29	149	123	126	172	32	41	24	17	31	35	20	35	21	19
